"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1580",46,7,19,34.8,65.2,64,82,5,13,12,15,24,12,2,6,7,8,2,4,"Sassuolo","Juventus",1,1,1,1,"19:45","Sat","18-10-14",1,8,0,0,100,7,19,4,15,3,4,0,0,0,0,0,0,290,549,8,24,74,47,207,476,16361,2,15,2,12,42.18,57.56,11,2,1856,2862,55,97,"SE1516",14.102,95.102
"1581",278,14,11,70.2,29.8,91,75,4,4,11,14,13,18,6,2,7,11,7,1,"Roma","Chievo",3,0,3,0,"17:00","Sat","18-10-14",5,2,50,17,33,14,11,10,8,3,3,0,0,1,0,0,0,733,313,16,17,86,56,630,238,16361,12,4,9,5,61.36,38.58,4,8,3265,1653,58,50,"SE1516",43.602,14.102
"1582",62,22,13,57.1,42.9,85,77,12,4,23,17,13,20,6,4,9,4,7,1,"Inter","Napoli",0,0,2,2,"19:45","Sun","19-10-14",5,11,17,17,67,22,13,17,11,5,2,0,0,0,0,0,0,565,424,31,11,44,58,489,355,16362,7,7,11,6,53.48,58.4,8,6,2506,2898,85,93,"SE1516",77.102,84.102
"1583",102,17,6,57.7,42.3,83,73,10,3,9,7,16,8,3,1,6,13,2,4,"Atalanta","Parma Calcio 1913",0,0,1,0,"14:00","Sun","19-10-14",8,13,33,17,50,17,6,14,6,3,0,0,0,0,0,0,0,531,388,38,8,67,77,426,303,16362,3,3,2,11,45.54,51.6,8,15,2145,2321,62,59,"SE1516",14.102,14.102
"1584",134,21,12,51.9,48.1,82,81,7,8,13,12,13,15,8,5,8,5,3,5,"Verona","AC Milan",0,2,1,3,"14:00","Sun","19-10-14",5,8,17,17,67,21,13,17,11,4,0,0,1,0,0,0,1,474,440,25,12,48,58,401,365,16362,10,8,6,10,48.2,54.44,5,8,2190,2491,64,70,"SE1516",14.102,83.102
"1585",141,15,10,58.2,41.8,83,75,7,4,14,8,16,18,6,4,14,14,2,4,"Fiorentina","Lazio",0,1,0,2,"11:30","Sun","19-10-14",5,4,33,17,50,15,10,8,7,7,2,0,1,0,0,0,0,518,372,25,16,63,83,428,272,16362,9,9,5,10,60.86,58.32,1,4,2809,2440,90,85,"SE1516",49.102,49.102
"1586",161,23,11,47.1,52.9,84,84,10,8,15,22,18,14,8,5,12,14,4,3,"Torino","Udinese",0,0,1,0,"14:00","Sun","19-10-14",5,3,50,17,33,23,11,16,6,7,5,0,0,0,0,0,0,426,479,35,17,64,65,326,397,16362,4,10,4,7,48.08,41.32,7,5,2227,2005,65,51,"SE1516",27.102,30.602
"1587",178,13,4,54.9,45.1,83,77,19,7,21,14,24,30,12,3,14,18,2,5,"Palermo FC","Cesena",1,0,2,1,"14:00","Sun","19-10-14",8,7,33,50,17,13,4,7,3,6,0,0,0,0,1,0,0,492,403,40,12,56,87,395,304,16362,2,3,5,4,43,38.7,13,10,2005,1862,65,33,"SE1516",20.102,14.102
"1588",340,13,13,58.8,41.2,83,76,11,12,7,10,15,15,8,0,6,9,3,4,"Cagliari","Sampdoria",0,2,2,2,"14:00","Sun","19-10-14",7,4,50,33,17,13,13,11,7,1,3,0,3,1,0,0,0,489,343,37,8,41,73,411,262,16362,3,13,6,6,52.08,49.24,8,1,2487,2022,74,61,"SE1516",14.102,18.102
"1589",356,12,9,48.3,51.7,73,76,6,9,12,20,14,12,10,4,6,9,4,2,"Genoa","Empoli",1,0,1,1,"19:45","Mon","20-10-14",4,6,17,33,50,12,9,8,8,4,1,0,0,0,0,0,0,431,456,36,10,82,47,313,395,16363,8,6,5,8,43.14,53.92,4,6,1765,2573,52,73,"SE1516",14.102,14.102
"1590",318,12,20,35.5,64.5,76,86,4,7,4,13,7,12,6,14,9,6,5,7,"Sampdoria","Roma",0,0,0,0,"19:45","Sat","25-10-14",5,11,17,17,67,12,20,3,15,9,5,0,0,0,0,0,0,340,608,17,33,51,70,271,502,16368,11,12,6,11,48.74,64.12,3,4,1979,3360,66,64,"SE1516",18.102,43.602
"1591",352,9,15,54.9,45.1,84,80,1,12,7,7,8,20,6,6,14,4,3,3,"Empoli","Cagliari",0,4,0,4,"14:00","Sat","25-10-14",9,8,50,17,33,9,15,6,8,3,5,0,1,0,1,0,0,577,479,26,10,53,62,497,404,16368,7,4,9,7,55.54,50.6,6,8,2538,2381,66,68,"SE1516",14.102,14.102
"1592",372,11,8,52.5,47.5,73,75,4,4,14,18,22,14,7,2,10,8,5,5,"Parma Calcio 1913","Sassuolo",0,2,1,3,"17:00","Sat","25-10-14",7,4,50,50,0,11,8,7,4,4,4,0,0,0,0,0,0,457,413,34,12,67,66,356,335,16368,3,3,7,3,50.12,41.46,11,5,2242,1799,54,49,"SE1516",14.102,14.102
"1593",10,27,8,68.8,31.2,91,76,10,6,14,14,15,14,14,3,2,6,1,4,"Napoli","Verona",1,1,6,2,"17:00","Sun","26-10-14",15,5,67,33,0,27,8,18,5,7,2,1,1,1,0,0,0,722,329,39,7,58,51,623,269,16369,8,7,8,5,52.6,48.6,7,7,2623,2204,73,71,"SE1516",84.102,14.102
"1594",79,14,14,37.2,62.8,71,81,8,8,16,19,16,18,4,7,9,8,1,4,"Chievo","Genoa",1,0,1,2,"14:00","Sun","26-10-14",10,7,67,0,33,14,14,7,9,6,4,1,0,0,1,0,0,313,520,22,23,60,51,231,445,16369,1,8,4,6,38.92,45.86,11,5,1690,1891,54,58,"SE1516",14.102,14.102
"1595",107,15,12,48,52,79,82,5,3,17,11,20,17,5,4,12,12,1,2,"AC Milan","Fiorentina",1,0,1,1,"19:45","Sun","26-10-14",6,9,17,33,50,15,12,11,10,4,1,0,1,0,0,0,0,482,520,18,6,79,60,385,451,16369,8,8,8,5,54,59.44,5,3,2453,2752,70,83,"SE1516",83.102,49.102
"1596",131,12,15,50.8,49.2,81,82,13,9,14,12,24,22,3,6,14,19,4,4,"Lazio","Torino",1,0,2,1,"17:00","Sun","26-10-14",5,10,0,50,50,12,15,8,12,4,3,0,0,0,0,0,0,497,481,14,19,68,50,411,412,16369,9,7,9,5,55.02,46.24,4,5,2259,2160,78,80,"SE1516",49.102,27.102
"1597",184,8,18,32.4,67.6,67,87,4,11,21,31,21,19,2,3,17,12,3,4,"Cesena","Inter",0,1,0,1,"17:00","Sun","26-10-14",4,8,0,0,100,8,18,3,13,5,3,0,1,0,1,0,0,314,660,15,23,81,52,218,580,16369,3,5,5,6,39.38,52.58,9,10,1871,2514,30,85,"SE1516",14.102,77.102
"1598",216,20,6,66.4,33.6,86,73,4,12,15,17,23,17,6,1,5,17,4,1,"Juventus","Palermo FC",1,0,2,0,"14:00","Sun","26-10-14",9,5,67,0,33,20,6,17,5,3,1,0,0,0,0,0,0,745,376,26,6,64,71,655,299,16369,13,5,11,6,59.3,43.96,3,12,2821,2038,98,60,"SE1516",95.102,20.102
"1599",298,15,14,38.7,61.3,72,83,6,6,26,16,14,14,5,7,8,8,2,2,"Udinese","Atalanta",2,0,2,0,"14:00","Sun","26-10-14",6,11,17,33,50,15,14,11,10,3,4,1,0,0,0,0,0,372,592,7,40,76,53,288,494,16369,10,3,7,1,43.2,50.32,4,7,2029,2372,53,72,"SE1516",30.602,14.102
"1600",197,23,16,47.1,52.9,77,80,10,5,14,20,17,28,6,3,15,12,6,2,"Sassuolo","Empoli",0,1,3,1,"19:45","Tue","28-10-14",8,4,50,33,17,23,16,18,14,3,2,1,0,1,0,0,0,507,563,30,15,85,64,391,482,16371,5,6,6,7,41.34,53.88,6,8,1808,2505,43,58,"SE1516",14.102,14.102
"1601",15,16,4,73.2,26.8,92,68,14,0,11,13,11,15,7,3,9,9,5,6,"Roma","Cesena",1,0,2,0,"19:45","Wed","29-10-14",9,3,75,25,0,16,4,12,2,4,2,0,0,0,0,0,0,822,299,16,20,76,55,728,223,16372,10,2,9,3,65.36,38.5,4,8,3330,1827,77,30,"SE1516",43.602,14.102
"1602",74,4,16,43.8,56.2,66,72,3,10,14,28,20,15,1,13,11,9,3,5,"Genoa","Juventus",0,0,1,0,"19:45","Wed","29-10-14",4,9,0,50,50,4,16,3,9,1,6,0,1,0,0,0,0,352,452,11,23,70,65,270,364,16372,8,13,7,12,50.22,60.7,6,3,2085,2969,63,104,"SE1516",14.102,95.102
"1603",89,15,13,49.2,50.8,79,81,7,10,17,13,22,24,6,4,14,6,1,1,"Cagliari","AC Milan",1,1,1,1,"19:45","Wed","29-10-14",3,13,0,17,83,15,13,10,13,5,0,0,0,0,0,0,0,461,477,21,19,47,84,389,374,16372,7,9,11,9,51.28,55.48,6,5,2403,2527,74,75,"SE1516",14.102,83.102
"1604",93,16,15,53,47,76,68,14,6,27,29,22,28,4,3,17,15,0,2,"Palermo FC","Chievo",0,0,1,0,"19:45","Wed","29-10-14",11,10,33,33,33,16,15,14,13,2,2,0,0,0,0,0,0,453,403,24,16,65,67,363,319,16372,4,1,5,3,43,37.84,13,10,2069,1649,53,58,"SE1516",20.102,14.102
"1605",166,17,10,62.3,37.7,85,74,11,6,16,14,19,22,4,4,18,11,6,2,"Inter","Sampdoria",0,0,1,0,"19:45","Wed","29-10-14",13,4,67,33,0,17,10,14,7,2,3,0,0,1,0,0,0,607,368,26,21,56,65,521,282,16372,7,11,6,6,53.78,45.46,9,3,2618,1885,90,66,"SE1516",77.102,18.102
"1606",177,15,10,50.2,49.8,84,79,14,6,20,13,16,9,4,7,3,9,3,6,"Torino","Parma Calcio 1913",1,0,1,0,"19:45","Wed","29-10-14",8,17,0,33,67,15,10,12,7,3,3,0,0,0,0,0,0,498,489,20,23,73,67,404,399,16372,7,0,6,5,46.42,49.14,6,12,2208,2231,73,53,"SE1516",27.102,14.102
"1607",295,27,5,60.2,39.8,86,75,9,6,12,17,14,12,4,2,8,8,4,1,"Fiorentina","Udinese",1,0,3,0,"19:45","Wed","29-10-14",7,7,50,0,50,27,5,25,3,2,1,0,1,0,0,0,0,594,396,24,7,70,72,498,316,16372,6,10,5,8,57.02,42.22,4,4,2727,1964,79,59,"SE1516",49.102,30.602
"1608",362,7,18,24.6,75.4,64,86,3,9,14,27,16,12,4,5,8,2,2,3,"Atalanta","Napoli",0,0,1,1,"19:45","Wed","29-10-14",10,9,50,0,50,7,18,2,15,4,1,1,1,0,1,0,0,259,786,13,24,78,55,168,703,16372,3,11,1,14,55.4,55.08,8,8,2656,2779,63,91,"SE1516",14.102,84.102
"1609",28,11,10,41.7,58.3,71,78,5,7,23,20,18,23,2,3,12,14,3,4,"Verona","Lazio",0,1,1,1,"19:45","Thu","30-10-14",19,18,33,17,50,11,10,5,8,5,2,0,0,1,0,0,0,405,565,15,18,72,71,317,474,16373,4,12,6,11,44.5,53.38,13,4,2074,2288,68,72,"SE1516",14.102,49.102
"1610",60,11,14,30.6,69.4,70,88,5,9,8,15,9,12,5,2,10,5,7,8,"Parma Calcio 1913","Inter",1,0,2,0,"19:45","Sat","01-11-14",7,12,33,17,50,11,14,11,12,0,1,0,1,0,0,0,0,305,691,20,38,57,37,228,610,16375,0,7,4,5,52.02,57.36,11,9,2350,2809,57,86,"SE1516",14.102,77.102
"1611",200,12,18,42.6,57.4,77,83,11,14,11,13,20,20,6,6,13,12,3,4,"Empoli","Juventus",0,0,0,2,"17:00","Sat","01-11-14",6,15,17,17,67,12,18,8,13,4,5,0,0,0,0,0,0,448,604,16,14,57,83,373,507,16375,5,10,6,9,55.5,57.44,9,4,2649,2717,61,91,"SE1516",14.102,95.102
"1612",348,15,8,40.6,59.4,79,87,12,16,7,9,26,20,6,5,4,10,3,6,"Napoli","Roma",1,0,2,0,"14:00","Sat","01-11-14",11,8,50,0,50,15,8,8,4,3,4,4,0,0,0,0,0,416,599,14,21,48,62,353,515,16375,11,10,12,9,58.22,67.08,6,3,2908,3480,92,81,"SE1516",84.102,43.602
"1613",22,12,10,43.8,56.2,70,80,11,9,19,20,22,13,5,5,8,12,1,6,"Chievo","Sassuolo",0,0,0,0,"14:00","Sun","02-11-14",3,1,67,0,33,12,10,11,7,1,3,0,0,0,0,0,0,364,463,27,22,67,76,270,365,16376,1,7,2,9,38.74,45.22,9,7,1732,2051,68,61,"SE1516",14.102,14.102
"1614",51,12,15,32.7,67.3,73,85,9,8,17,18,18,17,3,10,12,17,4,2,"Sampdoria","Fiorentina",2,1,3,1,"14:00","Sun","02-11-14",5,8,17,50,33,12,15,6,9,4,5,1,0,1,1,0,0,262,531,9,39,65,40,188,451,16376,8,8,4,8,41.5,54.6,3,4,1822,2627,60,88,"SE1516",18.102,49.102
"1615",112,20,7,65,35,84,73,6,3,15,14,15,12,10,6,6,15,3,4,"Torino","Atalanta",0,0,0,0,"14:00","Sun","02-11-14",10,8,50,0,50,20,7,13,7,7,0,0,0,0,0,0,0,482,260,33,24,47,59,402,177,16376,7,4,5,2,47.22,49.2,5,7,2244,2393,76,57,"SE1516",27.102,14.102
"1616",218,15,13,51.9,48.1,77,79,12,9,22,15,20,16,7,5,15,10,2,2,"Udinese","Genoa",2,2,2,4,"14:00","Sun","02-11-14",8,7,33,33,33,15,13,9,9,6,4,0,0,0,0,0,0,462,430,25,20,66,49,370,360,16376,7,10,7,6,44.4,50.04,7,4,2126,2052,57,51,"SE1516",30.602,14.102
"1617",322,14,13,62.5,37.5,87,73,10,4,12,7,23,20,4,4,11,18,3,0,"AC Milan","Palermo FC",0,2,0,2,"19:45","Sun","02-11-14",14,6,50,33,17,14,14,10,8,4,4,0,1,0,0,0,1,601,359,33,9,69,58,498,290,16376,9,6,8,3,54.6,45.54,4,10,2483,2082,73,59,"SE1516",83.102,20.102
"1618",56,11,9,47.3,52.7,75,78,7,14,18,19,23,17,4,7,10,19,5,2,"Lazio","Cagliari",3,0,4,2,"20:00","Mon","03-11-14",10,2,83,0,17,11,10,7,7,4,2,0,0,0,0,0,1,421,468,17,20,75,47,328,398,16377,13,8,12,11,50.82,50.36,4,5,2283,2333,60,78,"SE1516",49.102,14.102
"1619",169,8,11,43.2,56.8,76,84,7,3,13,29,23,16,4,4,12,10,6,5,"Cesena","Verona",1,0,1,1,"18:00","Mon","03-11-14",4,5,17,50,33,8,11,5,8,3,3,0,0,0,0,0,0,412,543,18,40,77,65,316,438,16377,2,4,3,5,38.36,41.78,7,12,1860,2003,33,62,"SE1516",14.102,14.102
"1620",78,14,9,55.6,44.4,82,67,8,10,33,21,12,24,8,4,9,10,5,3,"Sassuolo","Atalanta",0,0,0,0,"17:00","Sat","08-11-14",4,8,33,0,67,14,9,12,3,2,6,0,0,0,0,0,0,452,361,21,12,60,74,371,274,16382,8,5,9,2,46.5,47.3,6,4,2038,2224,60,54,"SE1516",14.102,14.102
"1621",186,19,10,44.4,55.6,82,85,7,4,13,2,18,16,5,5,12,11,5,2,"Sampdoria","AC Milan",1,1,2,2,"19:45","Sat","08-11-14",2,8,17,17,67,19,10,10,7,9,0,0,2,0,1,0,0,384,480,25,16,54,56,303,407,16382,8,8,6,7,37.84,55.08,4,5,1739,2565,63,76,"SE1516",18.102,83.102
"1622",5,19,9,50.1,49.9,79,73,8,5,21,23,10,14,5,2,14,10,1,9,"Chievo","Cesena",0,0,2,1,"14:00","Sun","09-11-14",7,4,50,33,17,19,9,13,6,6,3,0,0,0,0,0,0,399,398,28,18,78,76,293,304,16383,1,2,1,3,38.36,39.02,8,7,1685,1927,62,31,"SE1516",14.102,14.102
"1623",120,17,16,61.4,38.6,87,82,11,2,24,12,16,12,5,8,8,6,6,3,"Inter","Verona",1,1,2,2,"19:45","Sun","09-11-14",16,2,100,0,0,17,16,15,10,2,5,0,0,0,1,0,0,573,361,34,33,46,54,492,274,16383,7,5,4,6,62.08,47.42,7,11,3060,2237,85,64,"SE1516",77.102,14.102
"1624",125,20,12,59.4,40.6,82,70,22,6,22,17,17,32,7,5,19,12,1,3,"Palermo FC","Udinese",1,1,1,1,"14:00","Sun","09-11-14",5,15,0,33,67,20,12,10,8,8,3,0,1,2,0,0,0,478,328,33,13,51,68,393,244,16383,9,4,5,5,43.06,47.14,6,9,2010,2259,55,60,"SE1516",20.102,30.602
"1625",234,13,9,46.3,53.7,72,80,12,10,13,10,23,23,6,2,12,9,3,3,"Cagliari","Genoa",1,0,1,1,"11:30","Sun","09-11-14",10,7,67,0,33,13,10,5,8,7,1,0,0,1,0,0,1,367,429,17,26,43,57,305,346,16383,5,13,9,10,50.06,49.86,8,5,2287,2149,71,57,"SE1516",14.102,14.102
"1626",252,21,4,67.6,32.4,91,81,11,4,3,4,8,17,5,0,11,5,7,7,"Juventus","Parma Calcio 1913",3,0,7,0,"14:00","Sun","09-11-14",10,3,67,33,0,21,4,18,4,3,0,0,0,0,0,0,0,698,337,22,7,75,57,600,273,16383,10,3,8,4,57.82,45.78,4,7,2785,2121,93,50,"SE1516",95.102,14.102
"1627",267,14,19,58.9,41.1,82,77,8,7,13,18,18,15,7,5,11,4,2,5,"Fiorentina","Napoli",0,0,0,1,"17:00","Sun","09-11-14",5,11,17,17,67,14,19,14,17,0,1,0,1,0,0,0,0,564,395,29,14,81,66,454,312,16383,7,11,8,13,56.74,56.3,6,6,2623,2844,84,97,"SE1516",49.102,84.102
"1628",276,14,12,58.7,41.3,90,85,7,7,5,4,12,13,2,5,6,8,8,2,"Roma","Torino",2,0,3,0,"19:45","Sun","09-11-14",11,5,83,17,0,14,12,12,8,2,3,0,1,0,0,0,0,648,457,9,15,50,42,586,397,16383,7,7,7,4,64.68,51.54,5,4,3315,2313,66,81,"SE1516",43.602,27.102
"1629",373,7,7,47.6,52.4,69,73,12,14,25,18,18,13,3,4,6,4,3,3,"Empoli","Lazio",0,0,2,1,"14:00","Sun","09-11-14",8,10,17,50,33,7,7,1,5,6,2,0,0,0,0,0,0,385,426,14,31,68,77,303,318,16383,4,13,5,12,53.16,50.26,10,6,2616,2270,67,56,"SE1516",14.102,49.102
"1630",81,9,6,45.3,54.7,71,79,4,12,17,21,18,21,3,3,15,12,1,6,"Atalanta","Roma",1,2,1,2,"17:00","Sat","22-11-14",8,13,17,17,67,9,6,6,4,3,2,0,0,0,0,0,0,388,469,26,10,60,64,302,394,16396,6,10,2,8,44.6,65.2,3,2,2003,3410,54,72,"SE1516",14.102,43.602
"1631",192,14,10,43.8,56.2,83,85,9,11,9,11,23,19,6,4,15,16,4,5,"Lazio","Juventus",0,1,0,3,"19:45","Sat","22-11-14",5,13,17,33,50,14,10,11,6,3,2,0,2,0,0,0,0,433,558,21,11,64,67,344,478,16396,10,10,10,12,50.12,62.56,6,2,2281,3048,50,94,"SE1516",49.102,95.102
"1632",98,9,14,53,47,78,74,9,1,11,18,13,16,3,5,7,9,3,1,"Udinese","Chievo",1,0,1,1,"14:00","Sun","23-11-14",11,7,33,50,17,9,14,7,11,2,3,0,0,0,0,0,0,508,454,19,23,79,76,410,354,16397,4,4,5,3,44.78,41.58,9,7,2037,1792,58,71,"SE1516",30.602,14.102
"1633",226,12,14,52.3,47.7,83,83,15,5,12,5,24,17,6,4,12,12,1,2,"Torino","Sassuolo",0,0,0,1,"11:30","Sun","23-11-14",10,3,67,17,17,12,14,10,8,1,5,0,1,1,0,0,0,483,437,23,19,59,67,399,350,16397,7,9,3,7,50.56,48.24,5,3,2344,2125,85,62,"SE1516",27.102,14.102
"1634",245,11,6,50.5,49.5,78,78,9,10,9,17,20,16,6,10,12,10,7,1,"Parma Calcio 1913","Empoli",0,1,0,2,"14:00","Sun","23-11-14",10,5,67,17,17,11,6,7,5,4,1,0,0,0,0,0,0,519,503,25,17,97,63,397,420,16397,3,4,3,4,41.52,49.94,12,11,1976,2429,42,53,"SE1516",14.102,14.102
"1635",291,10,14,36.6,63.4,72,82,4,9,10,13,16,18,6,10,18,10,2,3,"Verona","Fiorentina",1,1,1,2,"14:00","Sun","23-11-14",6,14,0,17,83,10,14,7,11,1,2,2,1,0,0,0,0,302,522,17,31,67,75,217,416,16397,3,4,7,5,44.04,59.32,13,7,2112,2727,67,83,"SE1516",14.102,49.102
"1636",308,8,19,46,54,79,85,4,9,15,10,16,21,4,4,11,12,4,0,"Cesena","Sampdoria",0,0,1,1,"14:00","Sun","23-11-14",4,4,25,50,25,8,20,5,17,3,2,0,0,0,0,0,1,399,468,27,27,59,81,313,360,16397,1,6,3,7,39.48,38.3,8,6,1826,1697,33,66,"SE1516",14.102,18.102
"1637",329,14,11,60.4,39.6,84,78,5,19,8,12,26,13,6,4,8,9,4,3,"Napoli","Cagliari",2,1,3,3,"14:00","Sun","23-11-14",14,6,67,33,0,14,11,11,8,3,3,0,0,0,0,0,0,616,405,23,15,80,36,512,350,16397,11,6,12,10,53.76,50.42,5,8,2743,2264,92,65,"SE1516",84.102,14.102
"1638",346,10,8,44.3,55.7,80,87,5,8,13,14,19,25,7,4,19,9,3,3,"AC Milan","Inter",1,0,1,1,"19:45","Sun","23-11-14",4,8,17,17,67,10,8,7,6,3,2,0,0,0,0,0,0,417,522,21,27,70,47,325,447,16397,6,8,7,6,53,63.56,7,6,2480,3096,64,88,"SE1516",83.102,77.102
"1639",297,16,11,57.2,42.8,84,78,18,9,19,15,12,28,3,3,14,5,4,1,"Genoa","Palermo FC",1,1,1,1,"19:45","Mon","24-11-14",7,7,33,33,33,16,11,16,10,0,1,0,0,0,0,0,0,599,447,39,18,50,59,509,370,16398,11,10,9,6,51.34,47.68,5,4,2162,2158,52,68,"SE1516",14.102,20.102
"1640",36,17,11,53.8,46.2,82,76,4,5,20,15,13,17,9,5,8,8,3,5,"Sassuolo","Verona",0,1,2,1,"17:00","Sat","29-11-14",4,7,17,17,67,17,11,15,7,2,4,0,0,0,0,0,0,458,396,31,18,56,76,370,301,16403,11,3,7,7,50.82,40.98,2,12,2272,1940,69,56,"SE1516",14.102,14.102
"1641",275,8,12,36.3,63.7,61,80,5,7,16,16,19,12,1,13,10,15,0,4,"Chievo","Lazio",0,0,0,0,"19:45","Sat","29-11-14",2,11,17,17,67,8,12,5,8,3,4,0,0,0,0,0,0,293,515,14,49,77,62,202,401,16403,5,7,4,8,45.02,50.52,5,9,1933,2342,74,54,"SE1516",14.102,49.102
"1642",34,15,14,46.6,53.4,77,78,5,8,19,13,14,19,9,2,10,10,1,7,"Palermo FC","Parma Calcio 1913",1,1,2,1,"14:00","Sun","30-11-14",4,10,17,17,67,15,14,12,11,3,2,0,1,0,0,0,0,373,429,33,19,65,66,273,342,16404,8,3,5,3,45.26,43.16,4,13,2113,2107,66,47,"SE1516",20.102,14.102
"1643",68,11,15,45,55,74,81,5,10,14,11,21,11,4,10,6,15,5,3,"Cesena","Genoa",0,3,0,3,"14:00","Sun","30-11-14",10,9,33,33,33,11,16,5,9,5,4,0,1,1,1,0,1,389,474,21,25,59,66,309,382,16404,2,11,3,9,39.66,53.12,7,5,1822,2330,37,56,"SE1516",14.102,14.102
"1644",87,19,10,52,48,85,82,14,7,13,12,17,20,7,4,10,12,7,4,"Roma","Inter",1,1,4,2,"19:45","Sun","30-11-14",9,6,50,33,17,19,10,14,8,4,2,1,0,0,0,0,0,471,429,14,23,79,46,377,357,16404,10,8,7,5,62.1,63.28,3,5,3146,3053,64,74,"SE1516",43.602,77.102
"1645",148,18,6,61.1,38.9,89,80,6,2,13,11,11,17,7,0,10,8,3,3,"AC Milan","Udinese",0,0,2,0,"14:00","Sun","30-11-14",7,7,50,0,50,18,6,11,6,5,0,1,0,1,0,0,0,599,382,32,3,44,67,522,312,16404,4,5,5,6,52.24,44.8,7,9,2457,2066,62,56,"SE1516",83.102,30.602
"1646",223,16,16,61.4,38.6,90,83,14,11,9,16,18,21,8,4,6,12,5,3,"Juventus","Torino",1,1,2,1,"17:00","Sun","30-11-14",9,0,100,0,0,16,16,11,9,3,5,1,2,1,0,0,0,548,345,28,17,42,61,476,267,16404,12,4,14,2,60.76,51.6,1,6,3057,2401,85,74,"SE1516",95.102,27.102
"1647",232,22,6,62.5,37.5,84,67,11,3,14,17,6,25,11,2,19,5,3,2,"Empoli","Atalanta",0,0,0,0,"14:00","Sun","30-11-14",8,6,50,17,33,22,6,13,4,8,1,1,1,0,0,0,0,591,356,38,22,50,85,502,248,16404,6,3,5,2,49.5,42.12,10,5,2476,1860,50,46,"SE1516",14.102,14.102
"1648",335,14,17,52,48,86,83,10,13,8,4,18,23,6,6,10,9,4,4,"Cagliari","Fiorentina",0,1,0,4,"14:00","Sun","30-11-14",5,6,33,50,17,14,17,11,9,3,3,0,5,0,0,0,0,523,483,16,15,45,79,460,386,16404,6,7,11,7,46.58,60.36,9,6,2180,2731,63,82,"SE1516",14.102,49.102
"1649",279,14,15,42.2,57.8,72,80,5,0,19,23,15,20,10,6,9,6,0,3,"Sampdoria","Napoli",0,0,1,1,"20:00","Mon","01-12-14",3,14,0,17,83,14,15,7,10,7,5,0,0,0,0,0,0,325,444,22,22,72,55,231,364,16405,6,11,6,13,40.86,57.26,5,6,1822,2935,72,93,"SE1516",18.102,84.102
"1650",219,9,10,48.5,51.5,78,82,6,8,15,10,25,12,4,5,10,7,4,6,"Fiorentina","Juventus",0,0,0,0,"19:45","Fri","05-12-14",5,7,17,33,50,9,10,4,5,4,5,1,0,0,0,0,0,443,470,23,13,70,49,349,405,16409,9,12,10,14,59.56,59.76,5,2,2694,2860,87,81,"SE1516",49.102,95.102
"1651",32,21,6,76.6,23.4,86,67,12,5,15,12,17,21,11,1,7,7,4,3,"Roma","Sassuolo",0,2,2,2,"17:00","Sat","06-12-14",3,1,50,50,0,21,6,15,3,5,3,0,0,1,0,0,0,675,207,40,6,68,58,567,143,16410,12,11,11,6,59.6,52.08,5,2,3009,2317,63,78,"SE1516",43.602,14.102
"1652",138,21,7,61.4,38.6,83,72,12,5,17,13,13,14,6,1,6,7,4,2,"Torino","Palermo FC",1,2,2,2,"19:45","Sat","06-12-14",5,3,33,50,17,21,7,15,6,6,1,0,0,0,0,0,0,576,361,27,5,67,75,482,281,16410,4,11,2,7,49.48,47.86,6,3,2265,2110,75,75,"SE1516",27.102,20.102
"1653",67,13,15,44.7,55.3,78,79,6,3,9,13,15,17,12,10,8,10,1,5,"Genoa","AC Milan",1,0,1,0,"14:00","Sun","07-12-14",2,9,0,17,83,13,15,3,7,9,7,1,1,0,0,0,0,373,462,27,23,61,57,285,381,16411,11,6,10,6,51.56,54.86,4,6,2284,2574,57,65,"SE1516",14.102,83.102
"1654",110,15,16,65.3,34.7,83,63,17,8,29,19,20,18,9,4,11,11,4,2,"Inter","Udinese",1,0,1,2,"19:45","Sun","07-12-14",8,10,33,17,50,15,16,11,13,4,2,0,1,0,0,0,0,581,312,42,16,51,77,484,219,16411,5,2,6,4,59.36,44.84,9,11,2822,2076,66,47,"SE1516",77.102,30.602
"1655",150,8,15,46.2,53.8,69,78,9,16,10,17,20,22,1,3,16,6,6,5,"Parma Calcio 1913","Lazio",1,1,1,2,"14:00","Sun","07-12-14",8,9,17,33,50,8,15,3,8,5,7,0,0,0,0,0,0,412,480,8,23,86,66,318,391,16411,3,5,3,6,43.34,53.1,12,8,2079,2360,50,54,"SE1516",14.102,49.102
